year,julianD,area,transect,count,date
1998,156,Westhampton Beach,5,NA,6/6/1998
1998,156,Westhampton Beach,6,NA,6/6/1998
1998,156,Westhampton Beach,7,NA,6/6/1998
1998,156,Westhampton Beach,8,NA,6/6/1998
1998,159,West Hampton Dunes,1,NA,6/9/1998
1998,159,West Hampton Dunes,2,NA,6/9/1998
1998,159,West Hampton Dunes,3,0,6/9/1998
1998,159,West Hampton Dunes,4,0,6/9/1998
1998,159,West Hampton Dunes,5,0,6/9/1998
1998,159,West Hampton Dunes,6,0,6/9/1998
1998,159,West Hampton Dunes,7,NA,6/9/1998
1998,159,Westhampton Beach,1,NA,6/9/1998
1998,159,Westhampton Beach,2,NA,6/9/1998
1998,159,Westhampton Beach,3,0,6/9/1998
1998,159,Westhampton Beach,4,NA,6/9/1998
1998,159,Westhampton Beach,5,NA,6/9/1998
1998,159,Westhampton Beach,6,NA,6/9/1998
1998,159,Westhampton Beach,7,NA,6/9/1998
1998,159,Westhampton Beach,8,NA,6/9/1998
1998,160,West Hampton Dunes,1,NA,6/10/1998
1998,160,West Hampton Dunes,2,0,6/10/1998
1998,160,West Hampton Dunes,3,0,6/10/1998
1998,160,West Hampton Dunes,4,0,6/10/1998
1998,160,West Hampton Dunes,5,0,6/10/1998
1998,160,West Hampton Dunes,6,0,6/10/1998
1998,160,West Hampton Dunes,7,NA,6/10/1998
1998,160,Westhampton Beach,1,NA,6/10/1998
1998,160,Westhampton Beach,2,NA,6/10/1998
1998,160,Westhampton Beach,3,0,6/10/1998
1998,160,Westhampton Beach,4,NA,6/10/1998
1998,160,Westhampton Beach,5,NA,6/10/1998
1998,160,Westhampton Beach,6,NA,6/10/1998
1998,160,Westhampton Beach,7,0,6/10/1998
1998,160,Westhampton Beach,8,0,6/10/1998
1998,161,West Hampton Dunes,1,0,6/11/1998
1998,161,West Hampton Dunes,2,0,6/11/1998
1998,161,West Hampton Dunes,3,0,6/11/1998
1998,161,West Hampton Dunes,4,0,6/11/1998
1998,161,West Hampton Dunes,5,0,6/11/1998
1998,161,West Hampton Dunes,6,0,6/11/1998
1998,161,West Hampton Dunes,7,NA,6/11/1998
1998,161,Westhampton Beach,1,NA,6/11/1998
1998,161,Westhampton Beach,2,NA,6/11/1998
1998,161,Westhampton Beach,3,NA,6/11/1998
1998,161,Westhampton Beach,4,0,6/11/1998
1998,161,Westhampton Beach,5,NA,6/11/1998
1998,161,Westhampton Beach,6,NA,6/11/1998
1998,161,Westhampton Beach,7,0,6/11/1998
1998,161,Westhampton Beach,8,NA,6/11/1998
1998,162,West Hampton Dunes,1,NA,6/12/1998
1998,162,West Hampton Dunes,2,NA,6/12/1998
1998,162,West Hampton Dunes,3,NA,6/12/1998
1998,162,West Hampton Dunes,4,2,6/12/1998
1998,162,West Hampton Dunes,5,0,6/12/1998
1998,162,West Hampton Dunes,6,0,6/12/1998
1998,162,West Hampton Dunes,7,NA,6/12/1998
1998,162,Westhampton Beach,1,NA,6/12/1998
1998,162,Westhampton Beach,2,NA,6/12/1998
1998,162,Westhampton Beach,3,NA,6/12/1998
1998,162,Westhampton Beach,4,0,6/12/1998
1998,162,Westhampton Beach,5,NA,6/12/1998
1998,162,Westhampton Beach,6,NA,6/12/1998
1998,162,Westhampton Beach,7,NA,6/12/1998
1998,162,Westhampton Beach,8,NA,6/12/1998
1998,163,West Hampton Dunes,1,0,6/13/1998
1998,163,West Hampton Dunes,2,0,6/13/1998
1998,163,West Hampton Dunes,3,0,6/13/1998
1998,163,West Hampton Dunes,4,NA,6/13/1998
1998,163,West Hampton Dunes,5,0,6/13/1998
1998,163,West Hampton Dunes,6,0,6/13/1998
1998,163,West Hampton Dunes,7,NA,6/13/1998
1998,163,Westhampton Beach,1,NA,6/13/1998
1998,163,Westhampton Beach,2,NA,6/13/1998
1998,163,Westhampton Beach,3,NA,6/13/1998
1998,163,Westhampton Beach,4,NA,6/13/1998
1998,163,Westhampton Beach,5,NA,6/13/1998
1998,163,Westhampton Beach,6,NA,6/13/1998
1998,163,Westhampton Beach,7,NA,6/13/1998
1998,163,Westhampton Beach,8,NA,6/13/1998
1998,164,West Hampton Dunes,1,0,6/14/1998
1998,164,West Hampton Dunes,2,0,6/14/1998
1998,164,West Hampton Dunes,3,0,6/14/1998
1998,164,West Hampton Dunes,4,0,6/14/1998
1998,164,West Hampton Dunes,5,0,6/14/1998
1998,164,West Hampton Dunes,6,0,6/14/1998
1998,164,West Hampton Dunes,7,NA,6/14/1998
1998,164,Westhampton Beach,1,NA,6/14/1998
1998,164,Westhampton Beach,2,NA,6/14/1998
1998,164,Westhampton Beach,3,NA,6/14/1998
1998,164,Westhampton Beach,4,NA,6/14/1998
1998,164,Westhampton Beach,5,NA,6/14/1998
1998,164,Westhampton Beach,6,NA,6/14/1998
1998,164,Westhampton Beach,7,0,6/14/1998
1998,164,Westhampton Beach,8,NA,6/14/1998
1998,165,West Hampton Dunes,1,NA,6/15/1998
1998,165,West Hampton Dunes,2,0,6/15/1998
1998,165,West Hampton Dunes,3,0,6/15/1998
1998,165,West Hampton Dunes,4,0,6/15/1998
1998,165,West Hampton Dunes,5,0,6/15/1998
1998,165,West Hampton Dunes,6,0,6/15/1998
1998,165,West Hampton Dunes,7,NA,6/15/1998
1998,165,Westhampton Beach,1,NA,6/15/1998
1998,165,Westhampton Beach,2,NA,6/15/1998
1998,165,Westhampton Beach,3,NA,6/15/1998
1998,165,Westhampton Beach,4,NA,6/15/1998
1998,165,Westhampton Beach,5,NA,6/15/1998
1998,165,Westhampton Beach,6,NA,6/15/1998
1998,165,Westhampton Beach,7,NA,6/15/1998
1998,165,Westhampton Beach,8,NA,6/15/1998
1998,166,West Hampton Dunes,1,NA,6/16/1998
1998,166,West Hampton Dunes,2,NA,6/16/1998
1998,166,West Hampton Dunes,3,NA,6/16/1998
1998,166,West Hampton Dunes,4,NA,6/16/1998
1998,166,West Hampton Dunes,5,NA,6/16/1998
1998,166,West Hampton Dunes,6,0,6/16/1998
1998,166,West Hampton Dunes,7,NA,6/16/1998
1998,166,Westhampton Beach,1,NA,6/16/1998
1998,166,Westhampton Beach,2,NA,6/16/1998
1998,166,Westhampton Beach,3,NA,6/16/1998
1998,166,Westhampton Beach,4,NA,6/16/1998
1998,166,Westhampton Beach,5,NA,6/16/1998
1998,166,Westhampton Beach,6,NA,6/16/1998
1998,166,Westhampton Beach,7,NA,6/16/1998
1998,166,Westhampton Beach,8,NA,6/16/1998
1998,167,West Hampton Dunes,1,NA,6/17/1998
1998,167,West Hampton Dunes,2,NA,6/17/1998
1998,167,West Hampton Dunes,3,0,6/17/1998
1998,167,West Hampton Dunes,4,0,6/17/1998
1998,167,West Hampton Dunes,5,0,6/17/1998
1998,167,West Hampton Dunes,6,NA,6/17/1998
1998,167,West Hampton Dunes,7,NA,6/17/1998
1998,167,Westhampton Beach,1,NA,6/17/1998
1998,167,Westhampton Beach,2,NA,6/17/1998
1998,167,Westhampton Beach,3,NA,6/17/1998
1998,167,Westhampton Beach,4,NA,6/17/1998
1998,167,Westhampton Beach,5,NA,6/17/1998
1998,167,Westhampton Beach,6,NA,6/17/1998
1998,167,Westhampton Beach,7,NA,6/17/1998
1998,167,Westhampton Beach,8,NA,6/17/1998
1998,168,West Hampton Dunes,1,NA,6/18/1998
1998,168,West Hampton Dunes,2,0,6/18/1998
1998,168,West Hampton Dunes,3,0,6/18/1998
1998,168,West Hampton Dunes,4,0,6/18/1998
1998,168,West Hampton Dunes,5,0,6/18/1998
1998,168,West Hampton Dunes,6,NA,6/18/1998
1998,168,West Hampton Dunes,7,NA,6/18/1998
1998,168,Westhampton Beach,1,NA,6/18/1998
1998,168,Westhampton Beach,2,NA,6/18/1998
1998,168,Westhampton Beach,3,NA,6/18/1998
1998,168,Westhampton Beach,4,NA,6/18/1998
1998,168,Westhampton Beach,5,NA,6/18/1998
1998,168,Westhampton Beach,6,NA,6/18/1998
1998,168,Westhampton Beach,7,NA,6/18/1998
1998,168,Westhampton Beach,8,0,6/18/1998
1998,169,West Hampton Dunes,1,NA,6/19/1998
1998,169,West Hampton Dunes,2,NA,6/19/1998
1998,169,West Hampton Dunes,3,NA,6/19/1998
1998,169,West Hampton Dunes,4,0,6/19/1998
1998,169,West Hampton Dunes,5,0,6/19/1998
1998,169,West Hampton Dunes,6,NA,6/19/1998
1998,169,West Hampton Dunes,7,NA,6/19/1998
1998,169,Westhampton Beach,1,NA,6/19/1998
1998,169,Westhampton Beach,2,NA,6/19/1998
1998,169,Westhampton Beach,3,NA,6/19/1998
1998,169,Westhampton Beach,4,NA,6/19/1998
1998,169,Westhampton Beach,5,NA,6/19/1998
1998,169,Westhampton Beach,6,NA,6/19/1998
1998,169,Westhampton Beach,7,NA,6/19/1998
1998,169,Westhampton Beach,8,NA,6/19/1998
1998,170,West Hampton Dunes,1,NA,6/20/1998
1998,170,West Hampton Dunes,2,NA,6/20/1998
1998,170,West Hampton Dunes,3,NA,6/20/1998
1998,170,West Hampton Dunes,4,0,6/20/1998
1998,170,West Hampton Dunes,5,0,6/20/1998
1998,170,West Hampton Dunes,6,NA,6/20/1998
1998,170,West Hampton Dunes,7,NA,6/20/1998
1998,170,Westhampton Beach,1,NA,6/20/1998
1998,170,Westhampton Beach,2,NA,6/20/1998
1998,170,Westhampton Beach,3,NA,6/20/1998
1998,170,Westhampton Beach,4,NA,6/20/1998
1998,170,Westhampton Beach,5,NA,6/20/1998
1998,170,Westhampton Beach,6,NA,6/20/1998
1998,170,Westhampton Beach,7,NA,6/20/1998
1998,170,Westhampton Beach,8,NA,6/20/1998
1998,173,West Hampton Dunes,1,NA,6/23/1998
1998,173,West Hampton Dunes,2,NA,6/23/1998
1998,173,West Hampton Dunes,3,0,6/23/1998
1998,173,West Hampton Dunes,4,0,6/23/1998
1998,173,West Hampton Dunes,5,NA,6/23/1998
1998,173,West Hampton Dunes,6,0,6/23/1998
1998,173,West Hampton Dunes,7,NA,6/23/1998
1998,173,Westhampton Beach,1,NA,6/23/1998
1998,173,Westhampton Beach,2,NA,6/23/1998
1998,173,Westhampton Beach,3,NA,6/23/1998
1998,173,Westhampton Beach,4,NA,6/23/1998
1998,173,Westhampton Beach,5,NA,6/23/1998
1998,173,Westhampton Beach,6,NA,6/23/1998
1998,173,Westhampton Beach,7,NA,6/23/1998
1998,173,Westhampton Beach,8,NA,6/23/1998
1998,175,West Hampton Dunes,1,NA,6/25/1998
1998,175,West Hampton Dunes,2,NA,6/25/1998
1998,175,West Hampton Dunes,3,NA,6/25/1998
1998,175,West Hampton Dunes,4,NA,6/25/1998
1998,175,West Hampton Dunes,5,NA,6/25/1998
1998,175,West Hampton Dunes,6,NA,6/25/1998
1998,175,West Hampton Dunes,7,NA,6/25/1998
1998,175,Westhampton Beach,1,NA,6/25/1998
1998,175,Westhampton Beach,2,NA,6/25/1998
1998,175,Westhampton Beach,3,NA,6/25/1998
1998,175,Westhampton Beach,4,NA,6/25/1998
1998,175,Westhampton Beach,5,0,6/25/1998
1998,175,Westhampton Beach,6,NA,6/25/1998
1998,175,Westhampton Beach,7,NA,6/25/1998
1998,175,Westhampton Beach,8,NA,6/25/1998
1998,176,West Hampton Dunes,1,NA,6/26/1998
1998,176,West Hampton Dunes,2,0,6/26/1998
1998,176,West Hampton Dunes,3,0,6/26/1998
1998,176,West Hampton Dunes,4,0,6/26/1998
1998,176,West Hampton Dunes,5,0,6/26/1998
1998,176,West Hampton Dunes,6,0,6/26/1998
1998,176,West Hampton Dunes,7,NA,6/26/1998
1998,176,Westhampton Beach,1,NA,6/26/1998
1998,176,Westhampton Beach,2,NA,6/26/1998
1998,176,Westhampton Beach,3,NA,6/26/1998
1998,176,Westhampton Beach,4,NA,6/26/1998
1998,176,Westhampton Beach,5,NA,6/26/1998
1998,176,Westhampton Beach,6,NA,6/26/1998
1998,176,Westhampton Beach,7,NA,6/26/1998
1998,176,Westhampton Beach,8,NA,6/26/1998
1998,177,West Hampton Dunes,1,NA,6/27/1998
1998,177,West Hampton Dunes,2,NA,6/27/1998
1998,177,West Hampton Dunes,3,NA,6/27/1998
1998,177,West Hampton Dunes,4,4,6/27/1998
1998,177,West Hampton Dunes,5,NA,6/27/1998
1998,177,West Hampton Dunes,6,NA,6/27/1998
1998,177,West Hampton Dunes,7,NA,6/27/1998
1998,177,Westhampton Beach,1,0,6/27/1998
1998,177,Westhampton Beach,2,NA,6/27/1998
1998,177,Westhampton Beach,3,NA,6/27/1998
1998,177,Westhampton Beach,4,NA,6/27/1998
1998,177,Westhampton Beach,5,NA,6/27/1998
1998,177,Westhampton Beach,6,NA,6/27/1998
1998,177,Westhampton Beach,7,NA,6/27/1998
1998,177,Westhampton Beach,8,NA,6/27/1998
1998,178,West Hampton Dunes,1,NA,6/28/1998
1998,178,West Hampton Dunes,2,NA,6/28/1998
1998,178,West Hampton Dunes,3,0,6/28/1998
1998,178,West Hampton Dunes,4,0,6/28/1998
1998,178,West Hampton Dunes,5,0,6/28/1998
1998,178,West Hampton Dunes,6,0,6/28/1998
1998,178,West Hampton Dunes,7,NA,6/28/1998
1998,178,Westhampton Beach,1,NA,6/28/1998
1998,178,Westhampton Beach,2,NA,6/28/1998
1998,178,Westhampton Beach,3,NA,6/28/1998
1998,178,Westhampton Beach,4,NA,6/28/1998
1998,178,Westhampton Beach,5,NA,6/28/1998
1998,178,Westhampton Beach,6,NA,6/28/1998
1998,178,Westhampton Beach,7,NA,6/28/1998
1998,178,Westhampton Beach,8,NA,6/28/1998
1998,180,West Hampton Dunes,1,0,6/30/1998
1998,180,West Hampton Dunes,2,0,6/30/1998
1998,180,West Hampton Dunes,3,0,6/30/1998
1998,180,West Hampton Dunes,4,0,6/30/1998
1998,180,West Hampton Dunes,5,0,6/30/1998
1998,180,West Hampton Dunes,6,0,6/30/1998
1998,180,West Hampton Dunes,7,NA,6/30/1998
1998,180,Westhampton Beach,1,NA,6/30/1998
1998,180,Westhampton Beach,2,NA,6/30/1998
1998,180,Westhampton Beach,3,NA,6/30/1998
1998,180,Westhampton Beach,4,NA,6/30/1998
1998,180,Westhampton Beach,5,NA,6/30/1998
1998,180,Westhampton Beach,6,NA,6/30/1998
1998,180,Westhampton Beach,7,NA,6/30/1998
1998,180,Westhampton Beach,8,NA,6/30/1998
1998,183,West Hampton Dunes,1,NA,7/3/1998
1998,183,West Hampton Dunes,2,NA,7/3/1998
1998,183,West Hampton Dunes,3,0,7/3/1998
1998,183,West Hampton Dunes,4,0,7/3/1998
1998,183,West Hampton Dunes,5,0,7/3/1998
1998,183,West Hampton Dunes,6,0,7/3/1998
1998,183,West Hampton Dunes,7,NA,7/3/1998
1998,183,Westhampton Beach,1,NA,7/3/1998
1998,183,Westhampton Beach,2,NA,7/3/1998
1998,183,Westhampton Beach,3,NA,7/3/1998
1998,183,Westhampton Beach,4,NA,7/3/1998
1998,183,Westhampton Beach,5,NA,7/3/1998
1998,183,Westhampton Beach,6,NA,7/3/1998
1998,183,Westhampton Beach,7,NA,7/3/1998
1998,183,Westhampton Beach,8,NA,7/3/1998
1998,184,West Hampton Dunes,1,0,7/4/1998
1998,184,West Hampton Dunes,2,0,7/4/1998
1998,184,West Hampton Dunes,3,0,7/4/1998
1998,184,West Hampton Dunes,4,0,7/4/1998
1998,184,West Hampton Dunes,5,0,7/4/1998
1998,184,West Hampton Dunes,6,0,7/4/1998
1998,184,West Hampton Dunes,7,NA,7/4/1998
1998,184,Westhampton Beach,1,0,7/4/1998
1998,184,Westhampton Beach,2,NA,7/4/1998
1998,184,Westhampton Beach,3,NA,7/4/1998
1998,184,Westhampton Beach,4,NA,7/4/1998
1998,184,Westhampton Beach,5,NA,7/4/1998
1998,184,Westhampton Beach,6,0,7/4/1998
1998,184,Westhampton Beach,7,NA,7/4/1998
1998,184,Westhampton Beach,8,NA,7/4/1998
1998,187,West Hampton Dunes,1,0,7/7/1998
1998,187,West Hampton Dunes,2,NA,7/7/1998
1998,187,West Hampton Dunes,3,0,7/7/1998
1998,187,West Hampton Dunes,4,10,7/7/1998
1998,187,West Hampton Dunes,5,NA,7/7/1998
1998,187,West Hampton Dunes,6,0,7/7/1998
1998,187,West Hampton Dunes,7,NA,7/7/1998
1998,187,Westhampton Beach,1,0,7/7/1998
1998,187,Westhampton Beach,2,0,7/7/1998
1998,187,Westhampton Beach,3,NA,7/7/1998
1998,187,Westhampton Beach,4,NA,7/7/1998
1998,187,Westhampton Beach,5,NA,7/7/1998
1998,187,Westhampton Beach,6,0,7/7/1998
1998,187,Westhampton Beach,7,NA,7/7/1998
1998,187,Westhampton Beach,8,NA,7/7/1998
1998,188,West Hampton Dunes,1,NA,7/8/1998
1998,188,West Hampton Dunes,2,NA,7/8/1998
1998,188,West Hampton Dunes,3,20,7/8/1998
1998,188,West Hampton Dunes,4,20,7/8/1998
1998,188,West Hampton Dunes,5,NA,7/8/1998
1998,188,West Hampton Dunes,6,0,7/8/1998
1998,188,West Hampton Dunes,7,NA,7/8/1998
1998,188,Westhampton Beach,1,NA,7/8/1998
1998,188,Westhampton Beach,2,NA,7/8/1998
1998,188,Westhampton Beach,3,NA,7/8/1998
1998,188,Westhampton Beach,4,NA,7/8/1998
1998,188,Westhampton Beach,5,NA,7/8/1998
1998,188,Westhampton Beach,6,0,7/8/1998
1998,188,Westhampton Beach,7,NA,7/8/1998
1998,188,Westhampton Beach,8,NA,7/8/1998
1998,189,West Hampton Dunes,1,0,7/9/1998
1998,189,West Hampton Dunes,2,0,7/9/1998
1998,189,West Hampton Dunes,3,0,7/9/1998
1998,189,West Hampton Dunes,4,4,7/9/1998
1998,189,West Hampton Dunes,5,0,7/9/1998
1998,189,West Hampton Dunes,6,0,7/9/1998
1998,189,West Hampton Dunes,7,NA,7/9/1998
1998,189,Westhampton Beach,1,0,7/9/1998
1998,189,Westhampton Beach,2,NA,7/9/1998
1998,189,Westhampton Beach,3,NA,7/9/1998
1998,189,Westhampton Beach,4,NA,7/9/1998
1998,189,Westhampton Beach,5,NA,7/9/1998
1998,189,Westhampton Beach,6,0,7/9/1998
1998,189,Westhampton Beach,7,NA,7/9/1998
1998,189,Westhampton Beach,8,NA,7/9/1998
1998,190,West Hampton Dunes,1,0,7/10/1998
1998,190,West Hampton Dunes,2,NA,7/10/1998
1998,190,West Hampton Dunes,3,0,7/10/1998
1998,190,West Hampton Dunes,4,0,7/10/1998
1998,190,West Hampton Dunes,5,0,7/10/1998
1998,190,West Hampton Dunes,6,0,7/10/1998
1998,190,West Hampton Dunes,7,NA,7/10/1998
1998,190,Westhampton Beach,1,NA,7/10/1998
1998,190,Westhampton Beach,2,NA,7/10/1998
1998,190,Westhampton Beach,3,NA,7/10/1998
1998,190,Westhampton Beach,4,NA,7/10/1998
1998,190,Westhampton Beach,5,NA,7/10/1998
1998,190,Westhampton Beach,6,NA,7/10/1998
1998,190,Westhampton Beach,7,NA,7/10/1998
1998,190,Westhampton Beach,8,NA,7/10/1998
1998,191,West Hampton Dunes,1,0,7/11/1998
1998,191,West Hampton Dunes,2,0,7/11/1998
1998,191,West Hampton Dunes,3,0,7/11/1998
1998,191,West Hampton Dunes,4,0,7/11/1998
1998,191,West Hampton Dunes,5,NA,7/11/1998
1998,191,West Hampton Dunes,6,0,7/11/1998
1998,191,West Hampton Dunes,7,NA,7/11/1998
1998,191,Westhampton Beach,1,0,7/11/1998
1998,191,Westhampton Beach,2,NA,7/11/1998
1998,191,Westhampton Beach,3,NA,7/11/1998
1998,191,Westhampton Beach,4,NA,7/11/1998
1998,191,Westhampton Beach,5,0,7/11/1998
1998,191,Westhampton Beach,6,NA,7/11/1998
1998,191,Westhampton Beach,7,NA,7/11/1998
1998,191,Westhampton Beach,8,NA,7/11/1998
1998,192,West Hampton Dunes,1,NA,7/12/1998
1998,192,West Hampton Dunes,2,0,7/12/1998
1998,192,West Hampton Dunes,3,0,7/12/1998
1998,192,West Hampton Dunes,4,0,7/12/1998
1998,192,West Hampton Dunes,5,0,7/12/1998
1998,192,West Hampton Dunes,6,NA,7/12/1998
1998,192,West Hampton Dunes,7,NA,7/12/1998
1998,192,Westhampton Beach,1,0,7/12/1998
1998,192,Westhampton Beach,2,NA,7/12/1998
1998,192,Westhampton Beach,3,NA,7/12/1998
1998,192,Westhampton Beach,4,NA,7/12/1998
1998,192,Westhampton Beach,5,NA,7/12/1998
1998,192,Westhampton Beach,6,NA,7/12/1998
1998,192,Westhampton Beach,7,NA,7/12/1998
1998,192,Westhampton Beach,8,0,7/12/1998
1998,193,West Hampton Dunes,1,NA,7/13/1998
1998,193,West Hampton Dunes,2,NA,7/13/1998
1998,193,West Hampton Dunes,3,0,7/13/1998
1998,193,West Hampton Dunes,4,0,7/13/1998
1998,193,West Hampton Dunes,5,0,7/13/1998
1998,193,West Hampton Dunes,6,NA,7/13/1998
1998,193,West Hampton Dunes,7,NA,7/13/1998
1998,193,Westhampton Beach,1,0,7/13/1998
1998,193,Westhampton Beach,2,NA,7/13/1998
1998,193,Westhampton Beach,3,NA,7/13/1998
1998,193,Westhampton Beach,4,NA,7/13/1998
1998,193,Westhampton Beach,5,NA,7/13/1998
1998,193,Westhampton Beach,6,NA,7/13/1998
1998,193,Westhampton Beach,7,NA,7/13/1998
1998,193,Westhampton Beach,8,NA,7/13/1998
1998,194,West Hampton Dunes,1,0,7/14/1998
1998,194,West Hampton Dunes,2,NA,7/14/1998
1998,194,West Hampton Dunes,3,0,7/14/1998
1998,194,West Hampton Dunes,4,0,7/14/1998
1998,194,West Hampton Dunes,5,0,7/14/1998
1998,194,West Hampton Dunes,6,0,7/14/1998
1998,194,West Hampton Dunes,7,NA,7/14/1998
1998,194,Westhampton Beach,1,0,7/14/1998
1998,194,Westhampton Beach,2,NA,7/14/1998
1998,194,Westhampton Beach,3,NA,7/14/1998
1998,194,Westhampton Beach,4,NA,7/14/1998
1998,194,Westhampton Beach,5,NA,7/14/1998
1998,194,Westhampton Beach,6,NA,7/14/1998
1998,194,Westhampton Beach,7,NA,7/14/1998
1998,194,Westhampton Beach,8,0,7/14/1998
1998,195,West Hampton Dunes,1,NA,7/15/1998
1998,195,West Hampton Dunes,2,0,7/15/1998
1998,195,West Hampton Dunes,3,0,7/15/1998
1998,195,West Hampton Dunes,4,0,7/15/1998
1998,195,West Hampton Dunes,5,0,7/15/1998
1998,195,West Hampton Dunes,6,0,7/15/1998
1998,195,West Hampton Dunes,7,NA,7/15/1998
1998,195,Westhampton Beach,1,NA,7/15/1998
1998,195,Westhampton Beach,2,NA,7/15/1998
1998,195,Westhampton Beach,3,NA,7/15/1998
1998,195,Westhampton Beach,4,NA,7/15/1998
1998,195,Westhampton Beach,5,NA,7/15/1998
1998,195,Westhampton Beach,6,NA,7/15/1998
1998,195,Westhampton Beach,7,NA,7/15/1998
1998,195,Westhampton Beach,8,NA,7/15/1998
1998,196,West Hampton Dunes,1,NA,7/16/1998
1998,196,West Hampton Dunes,2,0,7/16/1998
1998,196,West Hampton Dunes,3,6,7/16/1998
1998,196,West Hampton Dunes,4,0,7/16/1998
1998,196,West Hampton Dunes,5,0,7/16/1998
1998,196,West Hampton Dunes,6,0,7/16/1998
1998,196,West Hampton Dunes,7,NA,7/16/1998
1998,196,Westhampton Beach,1,0,7/16/1998
1998,196,Westhampton Beach,2,NA,7/16/1998
1998,196,Westhampton Beach,3,NA,7/16/1998
1998,196,Westhampton Beach,4,NA,7/16/1998
1998,196,Westhampton Beach,5,NA,7/16/1998
1998,196,Westhampton Beach,6,NA,7/16/1998
1998,196,Westhampton Beach,7,NA,7/16/1998
1998,196,Westhampton Beach,8,NA,7/16/1998
1998,197,West Hampton Dunes,1,0,7/17/1998
1998,197,West Hampton Dunes,2,0,7/17/1998
1998,197,West Hampton Dunes,3,6,7/17/1998
1998,197,West Hampton Dunes,4,15,7/17/1998
1998,197,West Hampton Dunes,5,0,7/17/1998
1998,197,West Hampton Dunes,6,0,7/17/1998
1998,197,West Hampton Dunes,7,NA,7/17/1998
1998,197,Westhampton Beach,1,0,7/17/1998
1998,197,Westhampton Beach,2,NA,7/17/1998
1998,197,Westhampton Beach,3,NA,7/17/1998
1998,197,Westhampton Beach,4,NA,7/17/1998
1998,197,Westhampton Beach,5,NA,7/17/1998
1998,197,Westhampton Beach,6,NA,7/17/1998
1998,197,Westhampton Beach,7,NA,7/17/1998
1998,197,Westhampton Beach,8,NA,7/17/1998
1998,198,West Hampton Dunes,1,NA,7/18/1998
1998,198,West Hampton Dunes,2,0,7/18/1998
1998,198,West Hampton Dunes,3,0,7/18/1998
1998,198,West Hampton Dunes,4,0,7/18/1998
1998,198,West Hampton Dunes,5,0,7/18/1998
1998,198,West Hampton Dunes,6,0,7/18/1998
1998,198,West Hampton Dunes,7,NA,7/18/1998
1998,198,Westhampton Beach,1,0,7/18/1998
1998,198,Westhampton Beach,2,NA,7/18/1998
1998,198,Westhampton Beach,3,NA,7/18/1998
1998,198,Westhampton Beach,4,0,7/18/1998
1998,198,Westhampton Beach,5,0,7/18/1998
1998,198,Westhampton Beach,6,NA,7/18/1998
1998,198,Westhampton Beach,7,0,7/18/1998
1998,198,Westhampton Beach,8,NA,7/18/1998
1998,199,West Hampton Dunes,1,NA,7/19/1998
1998,199,West Hampton Dunes,2,0,7/19/1998
1998,199,West Hampton Dunes,3,0,7/19/1998
1998,199,West Hampton Dunes,4,5,7/19/1998
1998,199,West Hampton Dunes,5,0,7/19/1998
1998,199,West Hampton Dunes,6,0,7/19/1998
1998,199,West Hampton Dunes,7,NA,7/19/1998
1998,199,Westhampton Beach,1,0,7/19/1998
1998,199,Westhampton Beach,2,0,7/19/1998
1998,199,Westhampton Beach,3,0,7/19/1998
1998,199,Westhampton Beach,4,NA,7/19/1998
1998,199,Westhampton Beach,5,NA,7/19/1998
1998,199,Westhampton Beach,6,NA,7/19/1998
1998,199,Westhampton Beach,7,NA,7/19/1998
1998,199,Westhampton Beach,8,NA,7/19/1998
1998,200,West Hampton Dunes,1,0,7/20/1998
1998,200,West Hampton Dunes,2,NA,7/20/1998
1998,200,West Hampton Dunes,3,0,7/20/1998
1998,200,West Hampton Dunes,4,0,7/20/1998
1998,200,West Hampton Dunes,5,0,7/20/1998
1998,200,West Hampton Dunes,6,0,7/20/1998
1998,200,West Hampton Dunes,7,NA,7/20/1998
1998,200,Westhampton Beach,1,0,7/20/1998
1998,200,Westhampton Beach,2,0,7/20/1998
1998,200,Westhampton Beach,3,NA,7/20/1998
1998,200,Westhampton Beach,4,NA,7/20/1998
1998,200,Westhampton Beach,5,0,7/20/1998
1998,200,Westhampton Beach,6,NA,7/20/1998
1998,200,Westhampton Beach,7,NA,7/20/1998
1998,200,Westhampton Beach,8,NA,7/20/1998
1998,201,West Hampton Dunes,1,NA,7/21/1998
1998,201,West Hampton Dunes,2,NA,7/21/1998
1998,201,West Hampton Dunes,3,NA,7/21/1998
1998,201,West Hampton Dunes,4,NA,7/21/1998
1998,201,West Hampton Dunes,5,NA,7/21/1998
1998,201,West Hampton Dunes,6,NA,7/21/1998
1998,201,West Hampton Dunes,7,NA,7/21/1998
1998,201,Westhampton Beach,1,0,7/21/1998
1998,201,Westhampton Beach,2,0,7/21/1998
1998,201,Westhampton Beach,3,0,7/21/1998
1998,201,Westhampton Beach,4,0,7/21/1998
1998,201,Westhampton Beach,5,0,7/21/1998
1998,201,Westhampton Beach,6,0,7/21/1998
1998,201,Westhampton Beach,7,0,7/21/1998
1998,201,Westhampton Beach,8,0,7/21/1998
1998,202,West Hampton Dunes,1,NA,7/22/1998
1998,202,West Hampton Dunes,2,0,7/22/1998
1998,202,West Hampton Dunes,3,0,7/22/1998
1998,202,West Hampton Dunes,4,0,7/22/1998
1998,202,West Hampton Dunes,5,0,7/22/1998
1998,202,West Hampton Dunes,6,0,7/22/1998
