Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,3,CSW,SAND,Bay,1,,,,,,
2014,3,NBE,PIPL,Bay,0,,,,,,
2014,3,NBW,PIPL,Bay,0,,,,,,
2014,3,OIW,PIPL,Bay,0,,,,,,
2014,3,PSO,BBPL,Bay,1,,,,,,
2014,3,PSO,GRYE,Bay,1,,,,,,
2014,3,PSO,PIPL,Bay,0,,,,,,
2014,4,CSE,PIPL,Bay,2,,,,,,
2014,4,CSW,AMOY,Bay,2,,,,,,
2014,4,CSW,BBPL,Bay,18,,,,,,
2014,4,CSW,DUNL,Bay,60,,,,,,
2014,4,CSW,PIPL,Bay,4,,,,,,
2014,4,CSW,SAND,Bay,3,,,,,,
2014,4,CSW,SEPL,Bay,21,,,,,,
2014,4,CSW,WILL,Bay,2,,,,,,
2014,4,NBE,PIPL,Bay,0,,,,,,
2014,4,NBW,PIPL,Bay,3,,,,,,
2014,4,NBW,SAND,Bay,5,,,,,,
2014,4,PSO,PIPL,Bay,1,,,,,,
2014,5,CSE,BBPL,Bay,2,,,,,,
2014,5,CSE,DUNL,Bay,3,,,,,,
2014,5,CSE,LESA,Bay,2,,,,,,
2014,5,CSE,PIPL,Bay,4,,,,,,
2014,5,CSE,RUTU,Bay,1,,,,,,
2014,5,CSE,SAND,Bay,2,,,,,,
2014,5,CSE,SEPL,Bay,5,,,,,,
2014,5,CSE,WILL,Bay,6,,,,,,
2014,5,CSW,PIPL,Bay,3,,,,,,
2014,5,NBE,PIPL,Bay,0,,,,,,
2014,5,NBW,PIPL,Bay,3,,,,,,
2014,5,NBW,SAND,Bay,1,,,,,,
2014,5,PSO,BBPL,Bay,1,,,,,,
2014,5,PSO,PIPL,Bay,0,,,,,,
2014,5,PSO,SAND,Bay,25,,,,,,
2014,6,BRO,PIPL,Bay,0,,,,,,
2014,6,CSE,PIPL,Bay,0,,,,,,
2014,6,CSW,PIPL,Bay,1,,,,,,
2014,6,NBE,LESA,Bay,1,,,,,,
2014,6,NBE,PIPL,Bay,0,,,,,,
2014,6,NBW,BBPL,Bay,1,,,,,,
2014,6,NBW,PIPL,Bay,2,,,,,,
2014,6,OIW,PIPL,Bay,0,,,,,,
2014,6,PSO,PIPL,Bay,2,,,,,,
2014,7,BRO,PIPL,Bay,0,,,,,,
2014,7,CSE,BBPL,Bay,2,,,,,,
2014,7,CSE,DUNL,Bay,6,,,,,,
2014,7,CSE,PIPL,Bay,0,,,,,,
2014,7,CSE,REKN,Bay,1,,,,,,
2014,7,CSE,RUTU,Bay,7,,,,,,
2014,7,CSE,SAND,Bay,9,,,,,,
2014,7,CSE,SEPL,Bay,5,,,,,,
2014,7,CSE,SESA,Bay,6,,,,,,
2014,7,CSE,WILL,Bay,9,,,,,,
2014,7,CSW,PIPL,Bay,2,,,,,,
2014,7,NBE,PIPL,Bay,0,,,,,,
2014,7,NBW,PIPL,Bay,2,,,,,,
2014,7,OIW,PIPL,Bay,0,,,,,,
2014,7,PSO,PIPL,Bay,2,,,,,,
2014,8,BRO,PIPL,Bay,0,,,,,,
2014,8,CSE,PIPL,Bay,0,,,,,,
2014,8,CSE,WILL,Bay,5,,,,,,
2014,8,CSW,PIPL,Bay,3,,,,,,
2014,8,NBE,PIPL,Bay,0,,,,,,
2014,8,NBE,RUTU,Bay,1,,,,,,
2014,8,NBE,SAND,Bay,7,,,,,,
2014,8,NBE,SEPL,Bay,5,,,,,,
2014,8,NBE,SESA,Bay,13,,,,,,
2014,8,NBW,PIPL,Bay,1,,,,,,
2014,8,OIW,PIPL,Bay,0,,,,,,
2014,8,PSO,PIPL,Bay,2,,,,,,
2014,8,PSO,RUTU,Bay,4,,,,,,
2014,8,PSO,SAND,Bay,10,,,,,,
2014,8,PSO,SESA,Bay,9,,,,,,
2014,8,PSO,WILL,Bay,3,,,,,,
2014,9,BRO,PIPL,Bay,0,,,,,,
2014,9,CSE,PIPL,Bay,0,,,,,,
2014,9,CSW,PIPL,Bay,0,,,,,,
2014,9,NBE,PIPL,Bay,0,,,,,,
2014,9,NBW,PIPL,Bay,1,,,,,,
2014,9,NBW,SAND,Bay,4,,,,,,
2014,9,NBW,SESA,Bay,9,,,,,,
2014,9,OIW,PIPL,Bay,0,,,,,,
2014,9,PSO,BBPL,Bay,1,,,,,,
2014,9,PSO,PIPL,Bay,2,,,,,,
2014,9,PSO,RUTU,Bay,1,,,,,,
2014,9,PSO,SAND,Bay,1,,,,,,
2014,9,PSO,SESA,Bay,2,,,,,,
2014,9,PSO,WILL,Bay,3,,,,,,
2014,10,CSE,PIPL,Bay,0,,,,,,
2014,10,CSW,PIPL,Bay,0,,,,,,
2014,10,CSW,SAND,Bay,6,,,,,,
2014,10,NBE,BBPL,Bay,2,,,,,,
2014,10,NBE,PIPL,Bay,0,,,,,,
2014,10,NBW,AMOY,Bay,5,,,,,,
2014,10,NBW,BBPL,Bay,2,,,,,,
2014,10,NBW,PIPL,Bay,0,,,,,,
2014,10,NBW,SBDO,Bay,4,,,,,,
2014,10,NBW,WILL,Bay,3,,,,,,
2014,10,OIW,PIPL,Bay,0,,,,,,
2014,10,PSO,PIPL,Bay,0,,,,,,
2014,10,PSO,WILL,Bay,9,,,,,,
2014,11,BRO,PIPL,Bay,0,,,,,,
2014,11,CSE,PIPL,Bay,0,,,,,,
2014,11,CSE,WILL,Bay,1,,,,,,
2014,11,CSW,PIPL,Bay,0,,,,,,
2014,11,NBE,AMOY,Bay,3,,,,,,
2014,11,NBE,BBPL,Bay,2,,,,,,
2014,11,NBE,PIPL,Bay,0,,,,,,
2014,11,NBE,SEPL,Bay,4,,,,,,
2014,11,NBE,WILL,Bay,5,,,,,,
2014,11,NBW,PIPL,Bay,0,,,,,,
2014,11,OIW,PIPL,Bay,0,,,,,,
2014,11,PSO,PIPL,Bay,0,,,,,,
2014,12,BRO,PIPL,Bay,0,,,,,,
2014,12,CSE,PIPL,Bay,0,,,,,,
2014,12,CSW,PIPL,Bay,10,,,,,,
2014,12,NBE,PIPL,Bay,0,,,,,,
2014,12,NBW,PIPL,Bay,2,,,,,,
2014,12,OIW,PIPL,Bay,0,,,,,,
2014,13,BRO,PIPL,Bay,0,,,,,,
2014,13,CSE,PIPL,Bay,0,,,,,,
2014,13,CSW,PIPL,Bay,1,,,,,,
2014,13,NBE,PIPL,Bay,0,,,,,,
2014,13,NBW,PIPL,Bay,0,,,,,,
2014,13,OIW,PIPL,Bay,0,,,,,,
2014,13,PSO,PIPL,Bay,1,,,,,,
2014,14,BRO,PIPL,Bay,0,,,,,,
2014,14,CSE,LESA,Bay,14,,,,,,
2014,14,CSE,PIPL,Bay,0,,,,,,
2014,14,CSE,RUTU,Bay,1,,,,,,
2014,14,CSE,SBDO,Bay,6,,,,,,
2014,14,CSE,SESA,Bay,2,,,,,,
2014,14,CSE,WILL,Bay,1,,,,,,
2014,14,CSW,LESA,Bay,2,,,,,,
2014,14,CSW,PIPL,Bay,0,,,,,,
2014,14,CSW,SEPL,Bay,2,,,,,,
2014,14,NBE,PIPL,Bay,0,,,,,,
2014,14,NBW,PIPL,Bay,0,,,,,,
2014,14,PSO,PIPL,Bay,1,,,,,,
2014,15,BRO,PIPL,Bay,0,,,,,,
2014,15,CSE,PIPL,Bay,0,,,,,,
2014,15,CSW,AMOY,Bay,3,,,,,,
2014,15,CSW,GRYE,Bay,1,,,,,,
2014,15,CSW,PIPL,Bay,0,,,,,,
2014,15,CSW,SEPL,Bay,5,,,,,,
2014,15,CSW,SESA,Bay,1,,,,,,
2014,15,CSW,WILL,Bay,3,,,,,,
2014,15,NBE,PIPL,Bay,0,,,,,,
2014,15,NBW,LESA,Bay,2,,,,,,
2014,15,NBW,PIPL,Bay,0,,,,,,
2014,15,NBW,SEPL,Bay,3,,,,,,
2014,15,NBW,SPSA,Bay,1,,,,,,
2014,15,OIW,PIPL,Bay,0,,,,,,
2014,15,PSO,LESA,Bay,1,,,,,,
2014,15,PSO,PIPL,Bay,1,,,,,,
2014,15,PSO,SESA,Bay,2,,,,,,
2014,15,PSO,WILL,Bay,3,,,,,,
2014,16,BRO,PIPL,Bay,0,,,,,,
2014,16,CSE,PIPL,Bay,0,,,,,,
2014,16,CSW,AMOY,Bay,2,,,,,,
2014,16,CSW,PIPL,Bay,3,,,,,,
2014,16,CSW,RUTU,Bay,4,,,,,,
2014,16,CSW,SAND,Bay,1,,,,,,
2014,16,CSW,SEPL,Bay,1,,,,,,
2014,16,CSW,WILL,Bay,3,,,,,,
2014,16,NBE,PIPL,Bay,0,,,,,,
2014,16,NBW,AMOY,Bay,1,,,,,,
2014,16,NBW,LESA,Bay,5,,,,,,
2014,16,NBW,PIPL,Bay,0,,,,,,
2014,16,NBW,SAND,Bay,21,,,,,,
2014,16,NBW,SEPL,Bay,10,,,,,,
2014,16,NBW,SESA,Bay,188,,,,,,
2014,16,NBW,SPSA,Bay,1,,,,,,
2014,16,OIW,PIPL,Bay,0,,,,,,
2014,16,PSO,GRYE,Bay,1,,,,,,
2014,16,PSO,PIPL,Bay,1,,,,,,
2014,16,PSO,SBDO,Bay,1,,,,,,
2014,16,PSO,SEPL,Bay,7,,,,,,
2014,16,PSO,SESA,Bay,8,,,,,,
2014,18,BRO,PIPL,Bay,0,,,,,,
2014,18,CSE,PIPL,Bay,0,,,,,,
2014,18,CSW,AMOY,Bay,2,,,,,,
2014,18,CSW,BBPL,Bay,1,,,,,,
2014,18,CSW,PIPL,Bay,0,,,,,,
2014,18,CSW,RUTU,Bay,7,,,,,,
2014,18,CSW,SAND,Bay,3,,,,,,
2014,18,CSW,SESA,Bay,2,,,,,,
2014,18,CSW,SPSA,Bay,2,,,,,,
2014,18,CSW,WILL,Bay,1,,,,,,
2014,18,NBE,PIPL,Bay,0,,,,,,
2014,18,NBW,PIPL,Bay,0,,,,,,
2014,18,NBW,SEPL,Bay,2,,,,,,
2014,18,NBW,SESA,Bay,3,,,,,,
2014,18,NBW,SPSA,Bay,1,,,,,,
2014,18,OIW,PIPL,Bay,0,,,,,,
2014,18,PSO,BBPL,Bay,3,,,,,,
2014,18,PSO,PIPL,Bay,1,,,,,,
2014,18,PSO,SEPL,Bay,14,,,,,,
2014,18,PSO,SESA,Bay,3,,,,,,
2014,19,CSE,PIPL,Bay,0,,,,,,
2014,19,CSE,RUTU,Bay,2,,,,,,
2014,19,CSE,SESA,Bay,1,,,,,,
2014,19,CSE,SPSA,Bay,2,,,,,,
2014,19,CSE,WILL,Bay,1,,,,,,
2014,19,CSW,AMOY,Bay,2,,,,,,
2014,19,CSW,BBPL,Bay,2,,,,,,
2014,19,CSW,PIPL,Bay,0,,,,,,
2014,19,CSW,RUTU,Bay,19,,,,,,
2014,19,CSW,SAND,Bay,5,,,,,,
2014,19,CSW,SEPL,Bay,2,,,,,,
2014,19,CSW,SESA,Bay,6,,,,,,
2014,19,CSW,SPSA,Bay,3,,,,,,
2014,19,CSW,WILL,Bay,1,,,,,,
2014,20,BRO,PIPL,Bay,0,,,,,,
2014,20,CSE,PIPL,Bay,0,,,,,,
2014,20,CSW,AMOY,Bay,3,,,,,,
2014,20,CSW,BBPL,Bay,3,,,,,,
2014,20,CSW,PIPL,Bay,0,,,,,,
2014,20,CSW,RUTU,Bay,18,,,,,,
2014,20,CSW,WILL,Bay,5,,,,,,
2014,20,NBE,AMAV,Bay,1,,,,,,
2014,20,NBE,LESA,Bay,3,,,,,,
2014,20,NBE,LEYE,Bay,3,,,,,,
2014,20,NBE,PIPL,Bay,0,,,,,,
2014,20,NBE,SAND,Bay,355,,,,,,
2014,20,NBE,SBDO,Bay,15,,,,,,
2014,20,NBE,STSA,Bay,1,,,,,,
2014,20,NBW,AMOY,Bay,1,,,,,,
2014,20,NBW,PIPL,Bay,0,,,,,,
2014,20,NBW,RUTU,Bay,1,,,,,,
2014,20,NBW,SEPL,Bay,12,,,,,,
2014,20,NBW,SESA,Bay,13,,,,,,
2014,20,NBW,SPSA,Bay,1,,,,,,
2014,20,OIW,PIPL,Bay,0,,,,,,
2014,20,PSO,PIPL,Bay,0,,,,,,
2014,20,PSO,SEPL,Bay,18,,,,,,
2014,20,PSO,SESA,Bay,2,,,,,,
2014,20,PSO,SPSA,Bay,1,,,,,,
2014,21,BRO,PIPL,Bay,0,,,,,,
2014,21,BRO,SEPL,Bay,1,,,,,,
2014,21,CSE,PIPL,Bay,0,,,,,,
2014,21,CSE,RUTU,Bay,2,,,,,,
2014,21,CSE,SAND,Bay,1,,,,,,
2014,21,CSE,SEPL,Bay,2,,,,,,
2014,21,CSE,SESA,Bay,11,,,,,,
2014,21,CSE,SPSA,Bay,3,,,,,,
2014,21,CSW,AMOY,Bay,6,,,,,,
2014,21,CSW,PIPL,Bay,0,,,,,,
2014,21,CSW,RUTU,Bay,14,,,,,,
2014,21,CSW,SAND,Bay,2,,,,,,
2014,21,CSW,SEPL,Bay,10,,,,,,
2014,21,CSW,SESA,Bay,2,,,,,,
2014,21,CSW,SPSA,Bay,3,,,,,,
2014,21,CSW,WILL,Bay,1,,,,,,
2014,21,NBE,AMAV,Bay,1,,,,,,
2014,21,NBE,BBPL,Bay,2,,,,,,
2014,21,NBE,GRYE,Bay,1,,,,,,
2014,21,NBE,PIPL,Bay,0,,,,,,
2014,21,NBE,SAND,Bay,58,,,,,,
2014,21,NBE,SBDO,Bay,11,,,,,,
2014,21,NBE,SEPL,Bay,8,,,,,,
2014,21,NBE,SESA,Bay,13,,,,,,
2014,21,NBW,PIPL,Bay,0,,,,,,
2014,21,NBW,RUTU,Bay,12,,,,,,
2014,21,NBW,SEPL,Bay,13,,,,,,
2014,21,NBW,SESA,Bay,39,,,,,,
2014,21,PSO,GRYE,Bay,1,,,,,,
2014,21,PSO,PIPL,Bay,0,,,,,,
2014,21,PSO,RUTU,Bay,1,,,,,,
2014,21,PSO,SEPL,Bay,28,,,,,,
2014,21,PSO,SESA,Bay,27,,,,,,
2014,22,BRO,PIPL,Bay,0,,,,,,
2014,22,CSE,AMOY,Bay,3,,,,,,
2014,22,CSE,LESA,Bay,1,,,,,,
2014,22,CSE,PIPL,Bay,0,,,,,,
2014,22,CSE,RUTU,Bay,6,,,,,,
2014,22,CSE,SAND,Bay,2,,,,,,
2014,22,CSE,SEPL,Bay,2,,,,,,
2014,22,CSE,WILL,Bay,2,,,,,,
2014,22,CSW,AMOY,Bay,2,,,,,,
2014,22,CSW,PIPL,Bay,0,,,,,,
2014,22,CSW,RUTU,Bay,4,,,,,,
2014,22,CSW,SAND,Bay,4,,,,,,
2014,22,CSW,SESA,Bay,1,,,,,,
2014,22,CSW,SPSA,Bay,1,,,,,,
2014,22,CSW,WILL,Bay,6,,,,,,
2014,22,NBE,DUNL,Bay,3,,,,,,
2014,22,NBE,LESA,Bay,7,,,,,,
2014,22,NBE,LEYE,Bay,2,,,,,,
2014,22,NBE,PIPL,Bay,0,,,,,,
2014,22,NBE,SBDO,Bay,3,,,,,,
2014,22,NBE,SESA,Bay,8,,,,,,
2014,22,NBE,STSA,Bay,1,,,,,,
2014,22,NBW,PIPL,Bay,0,,,,,,
2014,22,OIW,PIPL,Bay,0,,,,,,
2014,22,PSO,LESA,Bay,1,,,,,,
2014,22,PSO,PIPL,Bay,0,,,,,,
2014,22,PSO,RUTU,Bay,1,,,,,,
2014,22,PSO,SEPL,Bay,2,,,,,,
2014,23,BRO,PIPL,Bay,0,,,,,,
2014,23,NBE,PIPL,Bay,0,,,,,,
2014,23,NBE,SAND,Bay,5,,,,,,
2014,23,NBE,SEPL,Bay,1,,,,,,
2014,23,NBW,BBPL,Bay,2,,,,,,
2014,23,NBW,LESA,Bay,2,,,,,,
2014,23,NBW,PIPL,Bay,0,,,,,,
2014,23,NBW,RUTU,Bay,1,,,,,,
2014,23,NBW,SEPL,Bay,1,,,,,,
2014,23,NBW,SESA,Bay,5,,,,,,
2014,23,OIW,PIPL,Bay,0,,,,,,
2014,23,PSO,BBPL,Bay,1,,,,,,
2014,23,PSO,PIPL,Bay,0,,,,,,
2014,23,PSO,SEPL,Bay,12,,,,,,
2014,23,PSO,SESA,Bay,5,,,,,,
2014,24,BRO,PIPL,Bay,0,,,,,,
2014,24,CSE,PIPL,Bay,0,,,,,,
2014,24,CSE,RUTU,Bay,2,,,,,,
2014,24,CSE,SEPL,Bay,1,,,,,,
2014,24,CSE,SPSA,Bay,1,,,,,,
2014,24,CSW,PIPL,Bay,0,,,,,,
2014,24,CSW,RUTU,Bay,3,,,,,,
2014,24,CSW,SAND,Bay,1,,,,,,
2014,24,NBE,LESA,Bay,13,,,,,,
2014,24,NBE,PIPL,Bay,0,,,,,,
2014,24,NBE,SBDO,Bay,4,,,,,,
2014,24,NBE,SEPL,Bay,5,,,,,,
2014,24,NBE,SESA,Bay,121,,,,,,
2014,24,NBE,SPSA,Bay,1,,,,,,
2014,24,NBE,WESA,Bay,4,,,,,,
2014,24,NBW,BBPL,Bay,1,,,,,,
2014,24,NBW,PIPL,Bay,0,,,,,,
2014,24,NBW,RUTU,Bay,1,,,,,,
2014,24,NBW,SEPL,Bay,2,,,,,,
2014,24,NBW,SESA,Bay,10,,,,,,
2014,24,PSO,GRYE,Bay,1,,,,,,
2014,24,PSO,PIPL,Bay,0,,,,,,
2014,24,PSO,SEPL,Bay,4,,,,,,
2014,24,PSO,SESA,Bay,2,,,,,,
2014,24,PSO,WILL,Bay,1,,,,,,
2014,25,BRO,PIPL,Bay,0,,,,,,
2014,25,BRO,SPSA,Bay,2,,,,,,
2014,25,CSE,PIPL,Bay,0,,,,,,
2014,25,CSE,RUTU,Bay,1,,,,,,
2014,25,CSE,SPSA,Bay,1,,,,,,
2014,25,CSW,PIPL,Bay,6,,,,,,
2014,25,CSW,SEPL,Bay,4,,,,,,
2014,25,NBE,PIPL,Bay,0,,,,,,
2014,25,NBW,LESA,Bay,2,,,,,,
2014,25,NBW,PIPL,Bay,0,,,,,,
2014,25,NBW,RUTU,Bay,1,,,,,,
2014,25,NBW,SEPL,Bay,6,,,,,,
2014,25,NBW,SESA,Bay,1,,,,,,
2014,26,BRO,PIPL,Bay,0,,,,,,
2014,26,CSE,PIPL,Bay,0,,,,,,
2014,26,CSE,RUTU,Bay,3,,,,,,
2014,26,CSE,SPSA,Bay,1,,,,,,
2014,26,CSE,WILL,Bay,1,,,,,,
2014,26,CSW,PIPL,Bay,0,,,,,,
2014,26,CSW,RUTU,Bay,6,,,,,,
2014,26,CSW,SEPL,Bay,2,,,,,,
2014,26,CSW,SPSA,Bay,1,,,,,,
2014,26,NBE,PIPL,Bay,0,,,,,,
2014,26,NBE,SPSA,Bay,1,,,,,,
2014,26,NBW,PIPL,Bay,0,,,,,,
2014,26,NBW,RUTU,Bay,1,,,,,,
2014,26,NBW,SEPL,Bay,5,,,,,,
2014,26,PSO,GRYE,Bay,1,,,,,,
2014,26,PSO,PIPL,Bay,0,,,,,,
2014,26,PSO,SAND,Bay,7,,,,,,
2014,26,PSO,SESA,Bay,4,,,,,,
2014,27,BRO,PIPL,Bay,0,,,,,,
2014,27,CSE,PIPL,Bay,0,,,,,,
2014,27,CSW,PIPL,Bay,0,,,,,,
2014,27,CSW,RUTU,Bay,8,,,,,,
2014,27,NBE,PIPL,Bay,0,,,,,,
2014,27,NBW,PIPL,Bay,0,,,,,,
2014,27,NBW,SAND,Bay,1,,,,,,
2014,27,NBW,SEPL,Bay,1,,,,,,
2014,27,OIW,PIPL,Bay,0,,,,,,
2014,27,PSO,PIPL,Bay,0,,,,,,
2014,27,PSO,SEPL,Bay,1,,,,,,
2014,28,BRO,PIPL,Bay,0,,,,,,
2014,28,CSE,PIPL,Bay,0,,,,,,
2014,28,CSW,PIPL,Bay,0,,,,,,
2014,28,NBE,PIPL,Bay,0,,,,,,
2014,28,NBW,AMGP,Bay,1,,,,,,
2014,28,NBW,PIPL,Bay,0,,,,,,
2014,28,OIW,PIPL,Bay,0,,,,,,
2014,28,PSO,PIPL,Bay,0,,,,,,
2014,28,PSO,SEPL,Bay,1,,,,,,
2014,29,BRO,PIPL,Bay,0,,,,,,
2014,29,CSE,PIPL,Bay,0,,,,,,
2014,29,CSE,RUTU,Bay,1,,,,,,
2014,29,CSW,AMGP,Bay,36,,,,,,
2014,29,CSW,BBPL,Bay,273,,,,,,
2014,29,CSW,PIPL,Bay,0,,,,,,
2014,29,CSW,REKN,Bay,24,,,,,,
2014,29,CSW,RUTU,Bay,10,,,,,,
2014,29,CSW,SAND,Bay,293,,,,,,
2014,29,CSW,SEPL,Bay,4,,,,,,
2014,29,CSW,SESA,Bay,5,,,,,,
2014,29,NBE,PIPL,Bay,0,,,,,,
2014,29,NBW,AMGP,Bay,1,,,,,,
2014,29,NBW,PIPL,Bay,0,,,,,,
2014,29,OIW,PIPL,Bay,0,,,,,,
2014,29,PSO,PIPL,Bay,0,,,,,,
2014,29,PSO,SEPL,Bay,5,,,,,,
2014,29,PSO,SESA,Bay,1,,,,,,
2015,1,BRO,PIPL,Bay,0,,,,,,
2015,1,CSE,PIPL,Bay,0,,,,,,
2015,1,CSW,PIPL,Bay,0,,,,,,
2015,1,OIW,PIPL,Bay,0,,,,,,
2015,1,PSO,PIPL,Bay,2,,,,,,
2015,2,BRO,PIPL,Bay,0,,,,,,
2015,2,CSE,PIPL,Bay,0,,,,,,
2015,2,CSW,PIPL,Bay,0,,,,,,
2015,2,MWPF,PIPL,Bay,0,,,,,,
2015,2,NBW,PIPL,Bay,0,,,,,,
2015,2,OIW,PIPL,Bay,0,,,,,,
2015,2,PSO,PIPL,Bay,0,,,,,,
2015,3,BRO,PIPL,Bay,0,,,,,,
2015,3,CSE,PIPL,Bay,0,,,,,,
2015,3,CSW,PIPL,Bay,2,,,,,,
2015,3,MWPF,DUNL,Bay,8,,,,,,
2015,3,MWPF,PIPL,Bay,0,,,,,,
2015,3,NBW,PIPL,Bay,0,,,,,,
2015,3,OIW,PIPL,Bay,0,,,,,,
2015,3,PSO,PIPL,Bay,1,,,,,,
2015,4,BRO,PIPL,Bay,0,,,,,,
2015,4,CSE,PIPL,Bay,1,,,,,,
2015,4,MWPF,KILL,Bay,2,,,,,,
2015,4,MWPF,PIPL,Bay,0,,,,,,
2015,4,NBW,PIPL,Bay,0,,,,,,
2015,4,OIW,PIPL,Bay,0,,,,,,
2015,4,PSO,PIPL,Bay,12,,,,,,
2015,5,BRO,PIPL,Bay,0,,,,,,
2015,5,CSE,DUNL,Bay,1,,,,,,
2015,5,CSE,PIPL,Bay,1,,,,,,
2015,5,CSE,WILL,Bay,5,,,,,,
2015,5,CSW,PIPL,Bay,0,,,,,,
2015,5,MWPF,PIPL,Bay,1,,,,,,
2015,5,NBW,BBPL,Bay,1,,,,,,
2015,5,NBW,PIPL,Bay,0,,,,,,
2015,5,NBW,SAND,Bay,5,,,,,,
2015,5,OIW,PIPL,Bay,0,,,,,,
2015,5,PSO,PIPL,Bay,1,,,,,,
2015,5,PSO,SAND,Bay,12,,,,,,
2015,5,PSO,WILL,Bay,5,,,,,,
2015,6,BRO,PIPL,Bay,0,,,,,,
2015,6,CSE,AMOY,Bay,2,,,,,,
2015,6,CSE,BBPL,Bay,3,,,,,,
2015,6,CSE,DUNL,Bay,4,,,,,,
2015,6,CSE,LESA,Bay,1,,,,,,
2015,6,CSE,PIPL,Bay,1,,,,,,
2015,6,CSE,RUTU,Bay,4,,,,,,
2015,6,CSE,SAND,Bay,4,,,,,,
2015,6,CSE,SBDO,Bay,3,,,,,,
2015,6,CSE,SEPL,Bay,1,,,,,,
2015,6,CSE,SESA,Bay,1,,,,,,
2015,6,CSE,WILL,Bay,1,,,,,,
2015,6,CSW,AMOY,Bay,2,,,,,,
2015,6,CSW,PIPL,Bay,0,,,,,,
2015,6,CSW,RUTU,Bay,6,,,,,,
2015,6,CSW,SAND,Bay,5,,,,,,
2015,6,CSW,WILL,Bay,2,,,,,,
2015,6,MWPF,DUNL,Bay,3,,,,,,
2015,6,MWPF,LESA,Bay,1,,,,,,
2015,6,MWPF,PIPL,Bay,1,,,,,,
2015,6,MWPF,RUTU,Bay,1,,,,,,
2015,6,MWPF,SEPL,Bay,2,,,,,,
2015,6,MWPF,WILL,Bay,2,,,,,,
2015,6,NBW,AMOY,Bay,2,,,,,,
2015,6,NBW,PIPL,Bay,0,,,,,,
2015,6,OIW,PIPL,Bay,0,,,,,,
2015,6,PSO,BBPL,Bay,2,,,,,,
2015,6,PSO,DUNL,Bay,9,,,,,,
2015,6,PSO,PIPL,Bay,3,,,,,,
2015,6,PSO,RUTU,Bay,6,,,,,,
2015,6,PSO,SAND,Bay,24,,,,,,
2015,6,PSO,SEPL,Bay,1,,,,,,
2015,6,PSO,SESA,Bay,10,,,,,,
2015,6,PSO,WILL,Bay,3,,,,,,
2015,7,CSE,PIPL,Bay,0,,,,,,
2015,7,CSE,WILL,Bay,2,,,,,,
2015,7,CSW,PIPL,Bay,0,,,,,,
2015,7,CSW,RUTU,Bay,1,,,,,,
2015,7,HOOK,AMOY,Bay,3,,,,,,
2015,7,HOOK,BBPL,Bay,2,,,,,,
2015,7,HOOK,PIPL,Bay,1,,,,,,
2015,7,MTP,AMOY,Bay,4,,,,,,
2015,7,MTP,PIPL,Bay,0,,,,,,
2015,7,THL,BBPL,Bay,1,,,,,,
2015,7,THL,PIPL,Bay,5,,,,,,
2015,7,THL,WILL,Bay,2,,,,,,
2015,8,BRO,PIPL,Bay,0,,,,,,
2015,8,BRO,RUTU,Bay,2,,,,,,
2015,8,BRO,WILL,Bay,1,,,,,,
2015,8,CSE,PIPL,Bay,0,,,,,,
2015,8,CSE,RUTU,Bay,1,,,,,,
2015,8,CSW,PIPL,Bay,0,,,,,,
2015,8,MWPF,AMOY,Bay,2,,,,,,
2015,8,MWPF,BBPL,Bay,1,,,,,,
2015,8,MWPF,PIPL,Bay,5,,,,,,
2015,8,MWPF,RUTU,Bay,4,,,,,,
2015,8,MWPF,SESA,Bay,1,,,,,,
2015,8,MWPF,WILL,Bay,1,,,,,,
2015,8,NBW,BBPL,Bay,1,,,,,,
2015,8,NBW,DUNL,Bay,2,,,,,,
2015,8,NBW,PIPL,Bay,0,,,,,,
2015,8,NBW,RUTU,Bay,12,,,,,,
2015,8,NBW,SAND,Bay,2,,,,,,
2015,8,NBW,SESA,Bay,5,,,,,,
2015,8,PSO,BBPL,Bay,4,,,,,,
2015,8,PSO,DUNL,Bay,5,,,,,,
2015,8,PSO,LESA,Bay,1,,,,,,
2015,8,PSO,PIPL,Bay,2,,,,,,
2015,8,PSO,RUTU,Bay,8,,,,,,
2015,8,PSO,SAND,Bay,112,,,,,,
2015,8,PSO,SESA,Bay,70,,,,,,
2015,8,PSO,WILL,Bay,4,,,,,,
2015,9,BRO,PIPL,Bay,0,,,,,,
2015,9,BRO,WILL,Bay,1,,,,,,
2015,9,CSE,PIPL,Bay,0,,,,,,
2015,9,CSE,WILL,Bay,1,,,,,,
2015,9,CSW,PIPL,Bay,0,,,,,,
2015,9,HOOK,AMOY,Bay,2,,,,,,
2015,9,HOOK,PIPL,Bay,2,,,,,,
2015,9,HOOK,SAND,Bay,4,,,,,,
2015,9,MTP,PIPL,Bay,0,,,,,,
2015,9,MWPF,PIPL,Bay,2,,,,,,
2015,9,MWPF,REKN,Bay,1,,,,,,
2015,9,MWPF,WILL,Bay,4,,,,,,
2015,9,NBW,DUNL,Bay,1,,,,,,
2015,9,NBW,PIPL,Bay,0,,,,,,
2015,9,NBW,RUTU,Bay,1,,,,,,
2015,9,NBW,SESA,Bay,56,,,,,,
2015,9,NBW,WILL,Bay,2,,,,,,
2015,9,PSO,LESA,Bay,1,,,,,,
2015,9,PSO,PIPL,Bay,2,,,,,,
2015,9,PSO,SESA,Bay,2,,,,,,
2015,9,PSO,WILL,Bay,2,,,,,,
